,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
256,12/16/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
257,12/17/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
258,12/18/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
259,12/19/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
260,12/20/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
261,12/21/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
262,12/22/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
263,12/23/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
264,12/24/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
265,12/25/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
266,12/26/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
267,12/27/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
268,12/28/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
269,12/29/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
270,12/30/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
271,12/31/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
0,3/30/2016,560210002,Cheyenne Mobile,2,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
1,3/31/2016,560210002,Cheyenne Mobile,2,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
2,4/1/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
3,4/2/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
4,4/3/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
5,4/4/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
6,4/5/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
7,4/6/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
8,4/7/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
9,4/8/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
10,4/9/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
11,4/10/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
12,4/11/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
13,4/12/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
14,4/13/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
15,4/14/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
16,4/15/2016,560210002,Cheyenne Mobile,2,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
17,4/16/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
18,4/17/2016,560210002,Cheyenne Mobile,2,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
19,4/18/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
20,4/19/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
21,4/20/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
22,4/21/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
23,4/22/2016,560210002,Cheyenne Mobile,46,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
24,4/23/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
25,4/24/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
26,4/25/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
27,4/26/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
28,4/27/2016,560210002,Cheyenne Mobile,2,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
29,4/28/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
30,4/29/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
31,4/30/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
32,5/1/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
33,5/2/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
34,5/3/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
35,5/4/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
36,5/5/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
37,5/6/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
38,5/7/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
39,5/8/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
40,5/9/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
41,5/10/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
42,5/11/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
43,5/12/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
44,5/13/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
45,5/14/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
46,5/15/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
47,5/16/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
48,5/17/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
49,5/18/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
50,5/19/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
51,5/20/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
52,5/21/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
53,5/22/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
54,5/23/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
55,5/24/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
56,5/25/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
57,5/26/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
58,5/27/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
59,5/28/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
60,5/29/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
61,5/30/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
62,5/31/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
63,6/1/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
64,6/2/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
65,6/3/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
66,6/4/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
67,6/5/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
68,6/6/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
69,6/7/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
70,6/8/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
71,6/10/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
72,6/11/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
73,6/12/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
74,6/13/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
75,6/14/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
76,6/15/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
77,6/16/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
78,6/17/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
79,6/18/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
80,6/19/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
81,6/20/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
82,6/21/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
83,6/22/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
84,6/23/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
85,6/24/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
86,6/25/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
87,6/26/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
88,6/27/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
89,6/28/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
90,6/29/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
91,6/30/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
92,7/1/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
93,7/2/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
94,7/3/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
95,7/4/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
96,7/5/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
97,7/6/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
98,7/7/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
99,7/8/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
100,7/9/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
101,7/10/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
102,7/11/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
103,7/12/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
104,7/13/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
105,7/14/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
106,7/15/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
107,7/16/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
108,7/17/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
109,7/18/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
110,7/19/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
111,7/20/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
112,7/21/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
113,7/22/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
114,7/23/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
115,7/24/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
116,7/25/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
117,7/26/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
118,7/27/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
119,7/28/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
120,7/29/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
121,7/30/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
122,7/31/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
123,8/1/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
124,8/2/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
125,8/3/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
126,8/5/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
127,8/6/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
128,8/7/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
129,8/8/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
130,8/9/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
131,8/10/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
132,8/11/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
133,8/12/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
134,8/13/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
135,8/14/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
136,8/16/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
137,8/17/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
138,8/18/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
139,8/19/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
140,8/20/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
141,8/21/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
142,8/22/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
143,8/23/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
144,8/24/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
145,8/25/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
146,8/26/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
147,8/27/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
148,8/28/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
149,8/29/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
150,8/30/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
151,8/31/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
152,9/1/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
153,9/2/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
154,9/3/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
155,9/4/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
156,9/5/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
157,9/6/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
158,9/7/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
159,9/8/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
160,9/9/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
161,9/10/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
162,9/11/2016,560210002,Cheyenne Mobile,42,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
163,9/12/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
164,9/13/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
165,9/14/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
166,9/15/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
167,9/16/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
168,9/17/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
169,9/18/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
170,9/19/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
171,9/20/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
172,9/21/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
173,9/22/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
174,9/23/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
175,9/28/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
176,9/29/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
177,9/30/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
178,10/1/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
179,10/2/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
180,10/3/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
181,10/4/2016,560210002,Cheyenne Mobile,25,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
182,10/5/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
183,10/6/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
184,10/7/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
185,10/8/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
186,10/9/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
187,10/10/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
188,10/11/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
189,10/12/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
190,10/13/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
191,10/14/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
192,10/15/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
193,10/16/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
194,10/17/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
195,10/18/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
196,10/19/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
197,10/20/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
198,10/21/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
199,10/22/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
200,10/23/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
201,10/24/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
202,10/25/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
203,10/26/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
204,10/27/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
205,10/28/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
206,10/29/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
207,10/30/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
208,10/31/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
209,11/1/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
210,11/2/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
211,11/3/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
212,11/4/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
213,11/5/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
214,11/6/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
215,11/7/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
216,11/8/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
217,11/9/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
218,11/10/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
219,11/11/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
220,11/12/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
221,11/13/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
222,11/15/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
223,11/16/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
224,11/17/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
225,11/18/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,NO
