,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
164,Jersey City Firehouse,6/23/2016,32.0,ug/m3 SC,30.0,40.725413,-74.052293,,,,,,,,,,,,
165,Jersey City Firehouse,6/29/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
166,Jersey City Firehouse,6/29/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
167,Jersey City Firehouse,7/5/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
168,Jersey City Firehouse,7/5/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
169,Jersey City Firehouse,7/11/2016,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
170,Jersey City Firehouse,7/17/2016,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
171,Jersey City Firehouse,7/17/2016,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
172,Jersey City Firehouse,7/23/2016,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
173,Jersey City Firehouse,7/23/2016,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
174,Jersey City Firehouse,7/29/2016,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
175,Jersey City Firehouse,7/29/2016,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
176,Jersey City Firehouse,8/4/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
177,Jersey City Firehouse,8/4/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
178,Jersey City Firehouse,8/10/2016,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
179,Jersey City Firehouse,8/10/2016,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
180,Jersey City Firehouse,8/16/2016,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
181,Jersey City Firehouse,8/16/2016,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
182,Jersey City Firehouse,8/22/2016,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
183,Jersey City Firehouse,8/22/2016,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
184,Jersey City Firehouse,8/28/2016,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
185,Jersey City Firehouse,8/28/2016,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
186,Jersey City Firehouse,9/3/2016,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
187,Jersey City Firehouse,9/3/2016,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
188,Jersey City Firehouse,9/9/2016,25.0,ug/m3 SC,23.0,40.725413,-74.052293,,,,,,,,,,,,
189,Jersey City Firehouse,9/9/2016,24.0,ug/m3 SC,22.0,40.725413,-74.052293,,,,,,,,,,,,
190,Jersey City Firehouse,9/15/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
191,Jersey City Firehouse,9/15/2016,9.0,ug/m3 SC,8.0,40.725413,-74.052293,,,,,,,,,,,,
192,Jersey City Firehouse,9/21/2016,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
193,Jersey City Firehouse,9/21/2016,20.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
194,Jersey City Firehouse,9/27/2016,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
195,Jersey City Firehouse,9/27/2016,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
196,Jersey City Firehouse,10/3/2016,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
197,Jersey City Firehouse,10/3/2016,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
198,Jersey City Firehouse,10/9/2016,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
199,Jersey City Firehouse,10/9/2016,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
200,Jersey City Firehouse,10/15/2016,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
201,Jersey City Firehouse,10/15/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
202,Jersey City Firehouse,10/21/2016,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
203,Jersey City Firehouse,10/21/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
204,Jersey City Firehouse,10/27/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
205,Jersey City Firehouse,10/27/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
206,Jersey City Firehouse,11/8/2016,25.0,ug/m3 SC,23.0,40.725413,-74.052293,,,,,,,,,,,,
207,Jersey City Firehouse,11/8/2016,23.0,ug/m3 SC,21.0,40.725413,-74.052293,,,,,,,,,,,,
208,Jersey City Firehouse,11/14/2016,28.0,ug/m3 SC,26.0,40.725413,-74.052293,,,,,,,,,,,,
209,Jersey City Firehouse,11/14/2016,28.0,ug/m3 SC,26.0,40.725413,-74.052293,,,,,,,,,,,,
210,Jersey City Firehouse,11/20/2016,2.0,ug/m3 SC,2.0,40.725413,-74.052293,,,,,,,,,,,,
211,Jersey City Firehouse,11/20/2016,2.0,ug/m3 SC,2.0,40.725413,-74.052293,,,,,,,,,,,,
212,Jersey City Firehouse,11/26/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
213,Jersey City Firehouse,11/26/2016,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
214,Jersey City Firehouse,12/2/2016,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
215,Jersey City Firehouse,12/2/2016,7.0,ug/m3 SC,6.0,40.725413,-74.052293,,,,,,,,,,,,
216,Jersey City Firehouse,12/8/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
217,Jersey City Firehouse,12/8/2016,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
218,Jersey City Firehouse,12/14/2016,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
219,Jersey City Firehouse,12/14/2016,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
220,Jersey City Firehouse,12/20/2016,20.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
221,Jersey City Firehouse,12/26/2016,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
222,Jersey City Firehouse,12/26/2016,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
223,Jersey City Firehouse,3/25/2016,25.0,ug/m3 SC,23.0,40.725413,-74.052293,,,,,,,,,,,,
224,Jersey City Firehouse,5/30/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
225,Jersey City Firehouse,11/2/2016,23.0,ug/m3 SC,21.0,40.725413,-74.052293,,,,,,,,,,,,
226,Fort Lee Near Road,1/1/2016,,,,,,11.0,ppb,10.0,,,,,,,0.2,ppm,2.0
227,Fort Lee Near Road,1/2/2016,,,,,,24.0,ppb,23.0,,,,,,,0.2,ppm,2.0
228,Fort Lee Near Road,1/3/2016,,,,,,31.0,ppb,29.0,,,,,,,0.2,ppm,2.0
229,Fort Lee Near Road,1/4/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
230,Fort Lee Near Road,1/5/2016,,,,,,37.0,ppb,35.0,,,,,,,0.4,ppm,5.0
231,Fort Lee Near Road,1/6/2016,,,,,,51.0,ppb,48.0,,,,,,,0.7,ppm,8.0
232,Fort Lee Near Road,1/7/2016,,,,,,53.0,ppb,50.0,,,,,,,0.7,ppm,8.0
233,Fort Lee Near Road,1/8/2016,,,,,,36.0,ppb,34.0,,,,,,,0.6,ppm,7.0
234,Fort Lee Near Road,1/9/2016,,,,,,20.0,ppb,19.0,,,,,,,0.2,ppm,2.0
235,Fort Lee Near Road,1/10/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
236,Fort Lee Near Road,1/11/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
237,Fort Lee Near Road,1/12/2016,,,,,,42.0,ppb,40.0,,,,,,,0.4,ppm,5.0
238,Fort Lee Near Road,1/13/2016,,,,,,18.0,ppb,17.0,,,,,,,0.3,ppm,3.0
239,Fort Lee Near Road,1/14/2016,,,,,,36.0,ppb,34.0,,,,,,,0.3,ppm,3.0
240,Fort Lee Near Road,1/15/2016,,,,,,47.0,ppb,44.0,,,,,,,0.5,ppm,6.0
241,Fort Lee Near Road,1/16/2016,,,,,,26.0,ppb,25.0,,,,,,,0.4,ppm,5.0
242,Fort Lee Near Road,1/17/2016,,,,,,28.0,ppb,26.0,,,,,,,0.3,ppm,3.0
243,Fort Lee Near Road,1/18/2016,,,,,,24.0,ppb,23.0,,,,,,,0.3,ppm,3.0
244,Fort Lee Near Road,1/19/2016,,,,,,19.0,ppb,18.0,,,,,,,0.2,ppm,2.0
245,Fort Lee Near Road,1/20/2016,,,,,,40.0,ppb,38.0,,,,,,,0.3,ppm,3.0
246,Fort Lee Near Road,1/21/2016,,,,,,40.0,ppb,38.0,,,,,,,0.3,ppm,3.0
247,Fort Lee Near Road,1/22/2016,,,,,,30.0,ppb,28.0,,,,,,,0.2,ppm,2.0
248,Fort Lee Near Road,1/23/2016,,,,,,9.0,ppb,8.0,,,,,,,0.1,ppm,1.0
249,Fort Lee Near Road,1/24/2016,,,,,,38.0,ppb,36.0,,,,,,,0.3,ppm,3.0
250,Fort Lee Near Road,1/25/2016,,,,,,50.0,ppb,47.0,,,,,,,0.4,ppm,5.0
251,Fort Lee Near Road,1/26/2016,,,,,,48.0,ppb,45.0,,,,,,,0.4,ppm,5.0
252,Fort Lee Near Road,1/27/2016,,,,,,42.0,ppb,40.0,,,,,,,0.3,ppm,3.0
253,Fort Lee Near Road,1/28/2016,,,,,,48.0,ppb,45.0,,,,,,,0.6,ppm,7.0
254,Fort Lee Near Road,1/29/2016,,,,,,55.0,ppb,52.0,,,,,,,0.5,ppm,6.0
255,Fort Lee Near Road,1/30/2016,,,,,,30.0,ppb,28.0,,,,,,,0.3,ppm,3.0
256,Fort Lee Near Road,1/31/2016,,,,,,41.0,ppb,39.0,,,,,,,0.4,ppm,5.0
257,Fort Lee Near Road,2/1/2016,,,,,,43.0,ppb,41.0,,,,,,,0.4,ppm,5.0
258,Fort Lee Near Road,2/2/2016,,,,,,45.0,ppb,42.0,,,,,,,0.3,ppm,3.0
259,Fort Lee Near Road,2/3/2016,,,,,,43.0,ppb,41.0,,,,,,,0.3,ppm,3.0
260,Fort Lee Near Road,2/4/2016,,,,,,32.0,ppb,30.0,,,,,,,0.3,ppm,3.0
261,Fort Lee Near Road,2/5/2016,,,,,,22.0,ppb,21.0,,,,,,,0.2,ppm,2.0
262,Fort Lee Near Road,2/6/2016,,,,,,39.0,ppb,37.0,,,,,,,0.3,ppm,3.0
263,Fort Lee Near Road,2/7/2016,,,,,,34.0,ppb,32.0,,,,,,,0.3,ppm,3.0
264,Fort Lee Near Road,2/8/2016,,,,,,21.0,ppb,20.0,,,,,,,0.3,ppm,3.0
265,Fort Lee Near Road,2/9/2016,,,,,,41.0,ppb,39.0,,,,,,,0.4,ppm,5.0
266,Fort Lee Near Road,2/10/2016,,,,,,38.0,ppb,36.0,,,,,,,0.5,ppm,6.0
267,Fort Lee Near Road,2/11/2016,,,,,,24.0,ppb,23.0,,,,,,,0.2,ppm,2.0
268,Fort Lee Near Road,2/12/2016,,,,,,29.0,ppb,27.0,,,,,,,0.2,ppm,2.0
269,Fort Lee Near Road,2/13/2016,,,,,,21.0,ppb,20.0,,,,,,,0.2,ppm,2.0
270,Fort Lee Near Road,2/14/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
271,Fort Lee Near Road,2/15/2016,,,,,,36.0,ppb,34.0,,,,,,,0.3,ppm,3.0
272,Fort Lee Near Road,2/17/2016,,,,,,25.0,ppb,24.0,,,,,,,0.3,ppm,3.0
273,Fort Lee Near Road,2/18/2016,,,,,,30.0,ppb,28.0,,,,,,,0.3,ppm,3.0
274,Fort Lee Near Road,2/19/2016,,,,,,42.0,ppb,40.0,,,,,,,0.3,ppm,3.0
275,Fort Lee Near Road,2/20/2016,,,,,,22.0,ppb,21.0,,,,,,,0.2,ppm,2.0
276,Fort Lee Near Road,2/21/2016,,,,,,29.0,ppb,27.0,,,,,,,0.3,ppm,3.0
277,Fort Lee Near Road,2/22/2016,,,,,,36.0,ppb,34.0,,,,,,,0.3,ppm,3.0
278,Fort Lee Near Road,2/23/2016,,,,,,21.0,ppb,20.0,,,,,,,0.3,ppm,3.0
279,Fort Lee Near Road,2/24/2016,,,,,,35.0,ppb,33.0,,,,,,,0.3,ppm,3.0
280,Fort Lee Near Road,2/25/2016,,,,,,24.0,ppb,23.0,,,,,,,0.2,ppm,2.0
281,Fort Lee Near Road,2/26/2016,,,,,,19.0,ppb,18.0,,,,,,,0.2,ppm,2.0
282,Fort Lee Near Road,2/27/2016,,,,,,25.0,ppb,24.0,,,,,,,0.2,ppm,2.0
283,Fort Lee Near Road,2/28/2016,,,,,,17.0,ppb,16.0,,,,,,,0.2,ppm,2.0
284,Fort Lee Near Road,2/29/2016,,,,,,34.0,ppb,32.0,,,,,,,0.2,ppm,2.0
285,Fort Lee Near Road,3/1/2016,,,,,,31.0,ppb,29.0,,,,,,,0.2,ppm,2.0
286,Fort Lee Near Road,3/2/2016,,,,,,17.0,ppb,16.0,,,,,,,0.2,ppm,2.0
287,Fort Lee Near Road,3/3/2016,,,,,,28.0,ppb,26.0,,,,,,,0.2,ppm,2.0
288,Fort Lee Near Road,3/4/2016,,,,,,31.0,ppb,29.0,,,,,,,0.2,ppm,2.0
289,Fort Lee Near Road,3/5/2016,,,,,,39.0,ppb,37.0,,,,,,,0.3,ppm,3.0
290,Fort Lee Near Road,3/6/2016,,,,,,38.0,ppb,36.0,,,,,,,0.3,ppm,3.0
291,Fort Lee Near Road,3/7/2016,,,,,,37.0,ppb,35.0,,,,,,,0.3,ppm,3.0
292,Fort Lee Near Road,3/8/2016,,,,,,51.0,ppb,48.0,,,,,,,0.5,ppm,6.0
293,Fort Lee Near Road,3/9/2016,,,,,,80.0,ppb,79.0,,,,,,,0.8,ppm,9.0
294,Fort Lee Near Road,3/10/2016,,,,,,49.0,ppb,46.0,,,,,,,0.3,ppm,3.0
295,Fort Lee Near Road,3/11/2016,,,,,,31.0,ppb,29.0,,,,,,,0.3,ppm,3.0
296,Fort Lee Near Road,3/12/2016,,,,,,29.0,ppb,27.0,,,,,,,0.3,ppm,3.0
297,Fort Lee Near Road,3/13/2016,,,,,,35.0,ppb,33.0,,,,,,,0.3,ppm,3.0
298,Fort Lee Near Road,3/14/2016,,,,,,22.0,ppb,21.0,,,,,,,0.2,ppm,2.0
299,Fort Lee Near Road,3/15/2016,,,,,,46.0,ppb,43.0,,,,,,,0.4,ppm,5.0
300,Fort Lee Near Road,3/16/2016,,,,,,52.0,ppb,49.0,,,,,,,0.7,ppm,8.0
301,Fort Lee Near Road,3/17/2016,,,,,,43.0,ppb,41.0,,,,,,,0.3,ppm,3.0
302,Fort Lee Near Road,3/18/2016,,,,,,33.0,ppb,31.0,,,,,,,0.2,ppm,2.0
303,Fort Lee Near Road,3/19/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
304,Fort Lee Near Road,3/20/2016,,,,,,16.0,ppb,15.0,,,,,,,0.2,ppm,2.0
305,Fort Lee Near Road,3/21/2016,,,,,,44.0,ppb,42.0,,,,,,,0.2,ppm,2.0
306,Fort Lee Near Road,3/22/2016,,,,,,28.0,ppb,26.0,,,,,,,0.2,ppm,2.0
307,Fort Lee Near Road,3/23/2016,,,,,,65.0,ppb,63.0,,,,,,,0.3,ppm,3.0
308,Fort Lee Near Road,3/24/2016,,,,,,19.0,ppb,18.0,,,,,,,0.3,ppm,3.0
309,Fort Lee Near Road,3/25/2016,,,,,,44.0,ppb,42.0,,,,,,,0.4,ppm,5.0
310,Fort Lee Near Road,3/26/2016,,,,,,16.0,ppb,15.0,,,,,,,0.2,ppm,2.0
311,Fort Lee Near Road,3/27/2016,,,,,,20.0,ppb,19.0,,,,,,,0.2,ppm,2.0
312,Fort Lee Near Road,3/28/2016,,,,,,22.0,ppb,21.0,,,,,,,0.2,ppm,2.0
313,Fort Lee Near Road,3/29/2016,,,,,,20.0,ppb,19.0,,,,,,,0.1,ppm,1.0
314,Fort Lee Near Road,3/30/2016,,,,,,52.0,ppb,49.0,,,,,,,0.3,ppm,3.0
315,Fort Lee Near Road,3/31/2016,,,,,,29.0,ppb,27.0,,,,,,,0.2,ppm,2.0
316,Fort Lee Near Road,4/1/2016,,,,,,45.0,ppb,42.0,,,,,,,0.4,ppm,5.0
317,Fort Lee Near Road,4/2/2016,,,,,,28.0,ppb,26.0,,,,,,,0.2,ppm,2.0
318,Fort Lee Near Road,4/3/2016,,,,,,19.0,ppb,18.0,,,,,,,0.2,ppm,2.0
319,Fort Lee Near Road,4/4/2016,,,,,,36.0,ppb,34.0,,,,,,,0.3,ppm,3.0
320,Fort Lee Near Road,4/5/2016,,,,,,27.0,ppb,25.0,,,,,,,0.2,ppm,2.0
321,Fort Lee Near Road,4/6/2016,,,,,,54.0,ppb,51.0,,,,,,,0.3,ppm,3.0
322,Fort Lee Near Road,4/7/2016,,,,,,39.0,ppb,37.0,,,,,,,0.2,ppm,2.0
323,Fort Lee Near Road,4/8/2016,,,,,,32.0,ppb,30.0,,,,,,,0.2,ppm,2.0
324,Fort Lee Near Road,4/9/2016,,,,,,31.0,ppb,29.0,,,,,,,0.2,ppm,2.0
325,Fort Lee Near Road,4/10/2016,,,,,,22.0,ppb,21.0,,,,,,,0.2,ppm,2.0
326,Fort Lee Near Road,4/11/2016,,,,,,38.0,ppb,36.0,,,,,,,0.3,ppm,3.0
327,Fort Lee Near Road,4/12/2016,,,,,,33.0,ppb,31.0,,,,,,,0.3,ppm,3.0
328,Fort Lee Near Road,4/13/2016,,,,,,48.0,ppb,45.0,,,,,,,0.2,ppm,2.0
329,Fort Lee Near Road,4/14/2016,,,,,,48.0,ppb,45.0,,,,,,,0.3,ppm,3.0
330,Fort Lee Near Road,4/15/2016,,,,,,42.0,ppb,40.0,,,,,,,0.3,ppm,3.0
331,Fort Lee Near Road,4/16/2016,,,,,,36.0,ppb,34.0,,,,,,,0.3,ppm,3.0
332,Fort Lee Near Road,4/17/2016,,,,,,40.0,ppb,38.0,,,,,,,0.3,ppm,3.0
333,Fort Lee Near Road,4/18/2016,,,,,,53.0,ppb,50.0,,,,,,,0.4,ppm,5.0
334,Fort Lee Near Road,4/19/2016,,,,,,61.0,ppb,58.0,,,,,,,0.3,ppm,3.0
335,Fort Lee Near Road,4/20/2016,,,,,,34.0,ppb,32.0,,,,,,,0.2,ppm,2.0
336,Fort Lee Near Road,4/21/2016,,,,,,36.0,ppb,34.0,,,,,,,0.2,ppm,2.0
337,Fort Lee Near Road,4/22/2016,,,,,,35.0,ppb,33.0,,,,,,,0.3,ppm,3.0
338,Fort Lee Near Road,4/23/2016,,,,,,19.0,ppb,18.0,,,,,,,0.2,ppm,2.0
339,Fort Lee Near Road,4/24/2016,,,,,,37.0,ppb,35.0,,,,,,,0.2,ppm,2.0
340,Fort Lee Near Road,4/25/2016,,,,,,42.0,ppb,40.0,,,,,,,0.3,ppm,3.0
341,Fort Lee Near Road,4/26/2016,,,,,,31.0,ppb,29.0,,,,,,,0.3,ppm,3.0
342,Fort Lee Near Road,4/27/2016,,,,,,28.0,ppb,26.0,,,,,,,0.3,ppm,3.0
343,Fort Lee Near Road,4/28/2016,,,,,,31.0,ppb,29.0,,,,,,,0.3,ppm,3.0
344,Fort Lee Near Road,4/29/2016,,,,,,31.0,ppb,29.0,,,,,,,0.2,ppm,2.0
345,Fort Lee Near Road,4/30/2016,,,,,,31.0,ppb,29.0,,,,,,,0.2,ppm,2.0
346,Fort Lee Near Road,5/1/2016,,,,,,18.0,ppb,17.0,,,,,,,0.2,ppm,2.0
347,Fort Lee Near Road,5/2/2016,,,,,,43.0,ppb,41.0,,,,,,,0.4,ppm,5.0
348,Fort Lee Near Road,5/4/2016,,,,,,25.0,ppb,24.0,,,,,,,0.2,ppm,2.0
349,Fort Lee Near Road,5/5/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
350,Fort Lee Near Road,5/6/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
351,Fort Lee Near Road,5/7/2016,,,,,,29.0,ppb,27.0,,,,,,,0.3,ppm,3.0
352,Fort Lee Near Road,5/8/2016,,,,,,25.0,ppb,24.0,,,,,,,0.3,ppm,3.0
353,Fort Lee Near Road,5/9/2016,,,,,,36.0,ppb,34.0,,,,,,,0.3,ppm,3.0
354,Fort Lee Near Road,5/10/2016,,,,,,28.0,ppb,26.0,,,,,,,0.2,ppm,2.0
355,Fort Lee Near Road,5/11/2016,,,,,,41.0,ppb,39.0,,,,,,,0.3,ppm,3.0
356,Fort Lee Near Road,5/12/2016,,,,,,47.0,ppb,44.0,,,,,,,0.3,ppm,3.0
357,Fort Lee Near Road,5/13/2016,,,,,,47.0,ppb,44.0,,,,,,,0.4,ppm,5.0
358,Fort Lee Near Road,5/14/2016,,,,,,29.0,ppb,27.0,,,,,,,0.4,ppm,5.0
359,Fort Lee Near Road,5/15/2016,,,,,,11.0,ppb,10.0,,,,,,,0.1,ppm,1.0
360,Fort Lee Near Road,5/16/2016,,,,,,18.0,ppb,17.0,,,,,,,0.1,ppm,1.0
361,Fort Lee Near Road,5/17/2016,,,,,,38.0,ppb,36.0,,,,,,,0.3,ppm,3.0
362,Fort Lee Near Road,5/18/2016,,,,,,36.0,ppb,34.0,,,,,,,0.2,ppm,2.0
363,Fort Lee Near Road,5/19/2016,,,,,,50.0,ppb,47.0,,,,,,,0.3,ppm,3.0
364,Fort Lee Near Road,5/20/2016,,,,,,45.0,ppb,42.0,,,,,,,0.3,ppm,3.0
365,Fort Lee Near Road,5/21/2016,,,,,,41.0,ppb,39.0,,,,,,,0.4,ppm,5.0
366,Fort Lee Near Road,5/22/2016,,,,,,26.0,ppb,25.0,,,,,,,0.2,ppm,2.0
367,Fort Lee Near Road,5/23/2016,,,,,,35.0,ppb,33.0,,,,,,,0.3,ppm,3.0
368,Fort Lee Near Road,5/24/2016,,,,,,39.0,ppb,37.0,,,,,,,0.3,ppm,3.0
369,Fort Lee Near Road,5/25/2016,,,,,,46.0,ppb,43.0,,,,,,,0.3,ppm,3.0
370,Fort Lee Near Road,5/26/2016,,,,,,59.0,ppb,56.0,,,,,,,0.4,ppm,5.0
371,Fort Lee Near Road,6/1/2016,,,,,,35.0,ppb,33.0,,,,,,,0.2,ppm,2.0
372,Fort Lee Near Road,6/2/2016,,,,,,20.0,ppb,19.0,,,,,,,0.2,ppm,2.0
373,Fort Lee Near Road,6/3/2016,,,,,,38.0,ppb,36.0,,,,,,,0.3,ppm,3.0
374,Fort Lee Near Road,6/4/2016,,,,,,24.0,ppb,23.0,,,,,,,0.3,ppm,3.0
375,Fort Lee Near Road,6/5/2016,,,,,,15.0,ppb,14.0,,,,,,,0.2,ppm,2.0
376,Fort Lee Near Road,6/6/2016,,,,,,19.0,ppb,18.0,,,,,,,0.1,ppm,1.0
377,Fort Lee Near Road,6/7/2016,,,,,,26.0,ppb,25.0,,,,,,,0.2,ppm,2.0
378,Fort Lee Near Road,6/8/2016,,,,,,25.0,ppb,24.0,,,,,,,0.3,ppm,3.0
379,Fort Lee Near Road,6/9/2016,,,,,,29.0,ppb,27.0,,,,,,,0.2,ppm,2.0
380,Fort Lee Near Road,6/10/2016,,,,,,29.0,ppb,27.0,,,,,,,0.3,ppm,3.0
381,Fort Lee Near Road,6/11/2016,,,,,,34.0,ppb,32.0,,,,,,,0.2,ppm,2.0
382,Fort Lee Near Road,6/12/2016,,,,,,9.0,ppb,8.0,,,,,,,0.2,ppm,2.0
383,Fort Lee Near Road,6/13/2016,,,,,,16.0,ppb,15.0,,,,,,,0.2,ppm,2.0
384,Fort Lee Near Road,6/14/2016,,,,,,25.0,ppb,24.0,,,,,,,0.3,ppm,3.0
385,Fort Lee Near Road,6/15/2016,,,,,,39.0,ppb,37.0,,,,,,,0.3,ppm,3.0
386,Fort Lee Near Road,6/16/2016,,,,,,50.0,ppb,47.0,,,,,,,0.4,ppm,5.0
387,Fort Lee Near Road,6/17/2016,,,,,,48.0,ppb,45.0,,,,,,,0.4,ppm,5.0
388,Fort Lee Near Road,6/18/2016,,,,,,34.0,ppb,32.0,,,,,,,0.2,ppm,2.0
389,Fort Lee Near Road,6/19/2016,,,,,,16.0,ppb,15.0,,,,,,,0.3,ppm,3.0
390,Fort Lee Near Road,6/20/2016,,,,,,41.0,ppb,39.0,,,,,,,0.4,ppm,5.0
391,Fort Lee Near Road,6/21/2016,,,,,,27.0,ppb,25.0,,,,,,,0.3,ppm,3.0
392,Fort Lee Near Road,6/22/2016,,,,,,37.0,ppb,35.0,,,,,,,0.2,ppm,2.0
393,Fort Lee Near Road,6/23/2016,,,,,,46.0,ppb,43.0,,,,,,,0.3,ppm,3.0
394,Fort Lee Near Road,6/24/2016,,,,,,50.0,ppb,47.0,,,,,,,0.3,ppm,3.0
395,Fort Lee Near Road,6/25/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
396,Fort Lee Near Road,6/26/2016,,,,,,19.0,ppb,18.0,,,,,,,0.2,ppm,2.0
397,Fort Lee Near Road,6/27/2016,,,,,,29.0,ppb,27.0,,,,,,,0.2,ppm,2.0
398,Fort Lee Near Road,6/28/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
399,Fort Lee Near Road,6/29/2016,,,,,,31.0,ppb,29.0,,,,,,,0.3,ppm,3.0
400,Fort Lee Near Road,6/30/2016,,,,,,27.0,ppb,25.0,,,,,,,0.2,ppm,2.0
401,Fort Lee Near Road,7/1/2016,,,,,,26.0,ppb,25.0,,,,,,,0.1,ppm,1.0
402,Fort Lee Near Road,7/7/2016,,,,,,45.0,ppb,42.0,,,,,,,0.3,ppm,3.0
403,Fort Lee Near Road,7/8/2016,,,,,,31.0,ppb,29.0,,,,,,,0.3,ppm,3.0
404,Fort Lee Near Road,7/9/2016,,,,,,13.0,ppb,12.0,,,,,,,0.2,ppm,2.0
405,Fort Lee Near Road,7/10/2016,,,,,,9.0,ppb,8.0,,,,,,,0.2,ppm,2.0
406,Fort Lee Near Road,7/11/2016,,,,,,23.0,ppb,22.0,,,,,,,0.2,ppm,2.0
407,Fort Lee Near Road,7/12/2016,,,,,,35.0,ppb,33.0,,,,,,,0.2,ppm,2.0
408,Fort Lee Near Road,7/13/2016,,,,,,34.0,ppb,32.0,,,,,,,0.2,ppm,2.0
409,Fort Lee Near Road,7/14/2016,,,,,,51.0,ppb,48.0,,,,,,,0.3,ppm,3.0
