,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
351,Millbrook School,8/27/2018,25.0,ug/m3 SC,23.0,35.856111,-78.574167,14.7,ppb,13.0,0.051,ppm,47.0,0.3,ppb,0.0,0.5,ppm,6.0
352,Millbrook School,8/28/2018,21.0,ug/m3 SC,19.0,35.856111,-78.574167,11.9,ppb,10.0,0.05,ppm,46.0,0.2,ppb,0.0,0.5,ppm,6.0
353,Millbrook School,8/28/2018,23.0,ug/m3 SC,21.0,35.856111,-78.574167,11.9,ppb,10.0,0.05,ppm,46.0,0.2,ppb,0.0,0.5,ppm,6.0
354,Millbrook School,8/29/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,9.5,ppb,8.0,0.043,ppm,40.0,0.2,ppb,0.0,0.3,ppm,3.0
355,Millbrook School,8/29/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,9.5,ppb,8.0,0.043,ppm,40.0,0.2,ppb,0.0,0.3,ppm,3.0
356,Millbrook School,8/30/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,11.1,ppb,10.0,0.051,ppm,47.0,0.1,ppb,0.0,0.3,ppm,3.0
357,Millbrook School,8/30/2018,20.0,ug/m3 SC,19.0,35.856111,-78.574167,11.1,ppb,10.0,0.051,ppm,47.0,0.1,ppb,0.0,0.3,ppm,3.0
358,Millbrook School,8/31/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,8.8,ppb,8.0,0.062,ppm,74.0,0.2,ppb,0.0,0.3,ppm,3.0
359,Millbrook School,8/31/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,8.8,ppb,8.0,0.062,ppm,74.0,0.2,ppb,0.0,0.3,ppm,3.0
360,Millbrook School,9/1/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,5.8,ppb,5.0,0.036,ppm,33.0,0.1,ppb,0.0,0.2,ppm,2.0
361,Millbrook School,9/1/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,5.8,ppb,5.0,0.036,ppm,33.0,0.1,ppb,0.0,0.2,ppm,2.0
362,Millbrook School,9/2/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,8.1,ppb,8.0,0.026,ppm,24.0,0.1,ppb,0.0,0.3,ppm,3.0
363,Millbrook School,9/2/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,8.1,ppb,8.0,0.026,ppm,24.0,0.1,ppb,0.0,0.3,ppm,3.0
364,Millbrook School,9/3/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,10.6,ppb,9.0,0.032,ppm,30.0,0.2,ppb,0.0,0.4,ppm,5.0
365,Millbrook School,9/3/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,10.6,ppb,9.0,0.032,ppm,30.0,0.2,ppb,0.0,0.4,ppm,5.0
366,Millbrook School,9/4/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,10.1,ppb,9.0,0.031,ppm,29.0,0.1,ppb,0.0,0.4,ppm,5.0
367,Millbrook School,9/4/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,10.1,ppb,9.0,0.031,ppm,29.0,0.1,ppb,0.0,0.4,ppm,5.0
368,Millbrook School,9/5/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,7.3,ppb,7.0,0.036,ppm,33.0,0.1,ppb,0.0,0.3,ppm,3.0
369,Millbrook School,9/5/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,7.3,ppb,7.0,0.036,ppm,33.0,0.1,ppb,0.0,0.3,ppm,3.0
370,Millbrook School,9/6/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,8.9,ppb,8.0,0.043,ppm,40.0,0.1,ppb,0.0,0.3,ppm,3.0
371,Millbrook School,9/6/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,8.9,ppb,8.0,0.043,ppm,40.0,0.1,ppb,0.0,0.3,ppm,3.0
372,Millbrook School,9/7/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,13.4,ppb,12.0,0.043,ppm,40.0,0.2,ppb,0.0,0.3,ppm,3.0
373,Millbrook School,9/7/2018,17.0,ug/m3 SC,16.0,35.856111,-78.574167,13.4,ppb,12.0,0.043,ppm,40.0,0.2,ppb,0.0,0.3,ppm,3.0
374,Millbrook School,9/8/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,5.7,ppb,5.0,0.046,ppm,43.0,0.2,ppb,0.0,0.3,ppm,3.0
375,Millbrook School,9/8/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,5.7,ppb,5.0,0.046,ppm,43.0,0.2,ppb,0.0,0.3,ppm,3.0
376,Millbrook School,9/9/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,1.6,ppb,1.0,0.02,ppm,19.0,0.1,ppb,0.0,0.2,ppm,2.0
377,Millbrook School,9/9/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,1.6,ppb,1.0,0.02,ppm,19.0,0.1,ppb,0.0,0.2,ppm,2.0
378,Millbrook School,9/10/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,7.5,ppb,7.0,0.0289999999999999,ppm,27.0,0.2,ppb,0.0,0.2,ppm,2.0
379,Millbrook School,9/10/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,7.5,ppb,7.0,0.0289999999999999,ppm,27.0,0.2,ppb,0.0,0.2,ppm,2.0
380,Millbrook School,9/11/2018,8.0,ug/m3 SC,7.0,35.856111,-78.574167,7.8,ppb,7.0,0.032,ppm,30.0,0.1,ppb,0.0,0.2,ppm,2.0
381,Millbrook School,9/11/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,7.8,ppb,7.0,0.032,ppm,30.0,0.1,ppb,0.0,0.2,ppm,2.0
382,Millbrook School,9/19/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,18.4,ppb,17.0,0.049,ppm,45.0,0.4,ppb,0.0,0.4,ppm,5.0
383,Millbrook School,9/20/2018,21.0,ug/m3 SC,19.0,35.856111,-78.574167,10.8,ppb,9.0,0.052,ppm,48.0,0.2,ppb,0.0,0.5,ppm,6.0
384,Millbrook School,9/21/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,12.6,ppb,11.0,0.043,ppm,40.0,0.0,ppb,0.0,0.3,ppm,3.0
385,Millbrook School,9/22/2018,22.0,ug/m3 SC,20.0,35.856111,-78.574167,8.7,ppb,8.0,0.05,ppm,46.0,0.0,ppb,0.0,0.3,ppm,3.0
386,Millbrook School,9/22/2018,24.0,ug/m3 SC,22.0,35.856111,-78.574167,8.7,ppb,8.0,0.05,ppm,46.0,0.0,ppb,0.0,0.3,ppm,3.0
387,Millbrook School,9/23/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,4.3,ppb,4.0,0.023,ppm,21.0,0.0,ppb,0.0,0.3,ppm,3.0
388,Millbrook School,9/23/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,4.3,ppb,4.0,0.023,ppm,21.0,0.0,ppb,0.0,0.3,ppm,3.0
389,Millbrook School,9/24/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,3.3,ppb,3.0,0.023,ppm,21.0,0.0,ppb,0.0,0.2,ppm,2.0
390,Millbrook School,9/24/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,3.3,ppb,3.0,0.023,ppm,21.0,0.0,ppb,0.0,0.2,ppm,2.0
391,Millbrook School,9/25/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,6.9,ppb,6.0,0.032,ppm,30.0,0.1,ppb,0.0,0.2,ppm,2.0
392,Millbrook School,9/25/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,6.9,ppb,6.0,0.032,ppm,30.0,0.1,ppb,0.0,0.2,ppm,2.0
393,Millbrook School,9/26/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,9.7,ppb,8.0,0.038,ppm,35.0,0.0,ppb,0.0,0.3,ppm,3.0
394,Millbrook School,9/26/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,9.7,ppb,8.0,0.038,ppm,35.0,0.0,ppb,0.0,0.3,ppm,3.0
395,Millbrook School,9/27/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,9.6,ppb,8.0,0.0279999999999999,ppm,26.0,0.0,ppb,0.0,0.3,ppm,3.0
396,Millbrook School,9/27/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,9.6,ppb,8.0,0.0279999999999999,ppm,26.0,0.0,ppb,0.0,0.3,ppm,3.0
397,Millbrook School,9/28/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,9.3,ppb,8.0,0.025,ppm,23.0,0.0,ppb,0.0,0.2,ppm,2.0
398,Millbrook School,9/28/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,9.3,ppb,8.0,0.025,ppm,23.0,0.0,ppb,0.0,0.2,ppm,2.0
399,Millbrook School,9/29/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,4.6,ppb,4.0,0.037,ppm,34.0,0.0,ppb,0.0,0.3,ppm,3.0
400,Millbrook School,9/29/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,4.6,ppb,4.0,0.037,ppm,34.0,0.0,ppb,0.0,0.3,ppm,3.0
401,Millbrook School,9/30/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,5.8,ppb,5.0,0.044,ppm,41.0,0.0,ppb,0.0,0.2,ppm,2.0
402,Millbrook School,9/30/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,5.8,ppb,5.0,0.044,ppm,41.0,0.0,ppb,0.0,0.2,ppm,2.0
403,Millbrook School,10/1/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,20.1,ppb,19.0,0.049,ppm,45.0,0.2,ppb,0.0,0.4,ppm,5.0
404,Millbrook School,10/1/2018,17.0,ug/m3 SC,16.0,35.856111,-78.574167,20.1,ppb,19.0,0.049,ppm,45.0,0.2,ppb,0.0,0.4,ppm,5.0
405,Millbrook School,10/2/2018,20.0,ug/m3 SC,19.0,35.856111,-78.574167,25.3,ppb,24.0,0.047,ppm,44.0,0.0,ppb,0.0,0.5,ppm,6.0
406,Millbrook School,10/2/2018,20.0,ug/m3 SC,19.0,35.856111,-78.574167,25.3,ppb,24.0,0.047,ppm,44.0,0.0,ppb,0.0,0.5,ppm,6.0
407,Millbrook School,10/3/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,24.7,ppb,23.0,0.043,ppm,40.0,0.1,ppb,0.0,0.6,ppm,7.0
408,Millbrook School,10/3/2018,20.0,ug/m3 SC,19.0,35.856111,-78.574167,24.7,ppb,23.0,0.043,ppm,40.0,0.1,ppb,0.0,0.6,ppm,7.0
409,Millbrook School,10/4/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,35.7,ppb,33.0,0.051,ppm,47.0,0.2,ppb,0.0,0.8,ppm,9.0
410,Millbrook School,10/4/2018,22.0,ug/m3 SC,20.0,35.856111,-78.574167,35.7,ppb,33.0,0.051,ppm,47.0,0.2,ppb,0.0,0.8,ppm,9.0
411,Millbrook School,10/5/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,18.1,ppb,17.0,0.045,ppm,42.0,0.0,ppb,0.0,0.7,ppm,8.0
412,Millbrook School,10/5/2018,22.0,ug/m3 SC,20.0,35.856111,-78.574167,18.1,ppb,17.0,0.045,ppm,42.0,0.0,ppb,0.0,0.7,ppm,8.0
413,Millbrook School,10/6/2018,17.0,ug/m3 SC,16.0,35.856111,-78.574167,12.3,ppb,11.0,0.031,ppm,29.0,0.0,ppb,0.0,0.4,ppm,5.0
414,Millbrook School,10/6/2018,17.0,ug/m3 SC,16.0,35.856111,-78.574167,12.3,ppb,11.0,0.031,ppm,29.0,0.0,ppb,0.0,0.4,ppm,5.0
415,Millbrook School,10/7/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,8.4,ppb,8.0,0.036,ppm,33.0,0.0,ppb,0.0,0.5,ppm,6.0
416,Millbrook School,10/7/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,8.4,ppb,8.0,0.036,ppm,33.0,0.0,ppb,0.0,0.5,ppm,6.0
417,Millbrook School,10/8/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,4.4,ppb,4.0,0.031,ppm,29.0,0.0,ppb,0.0,0.2,ppm,2.0
418,Millbrook School,10/8/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,4.4,ppb,4.0,0.031,ppm,29.0,0.0,ppb,0.0,0.2,ppm,2.0
419,Millbrook School,10/9/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,5.6,ppb,5.0,0.0289999999999999,ppm,27.0,0.0,ppb,0.0,0.2,ppm,2.0
420,Millbrook School,10/9/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,5.6,ppb,5.0,0.0289999999999999,ppm,27.0,0.0,ppb,0.0,0.2,ppm,2.0
427,Millbrook School,10/13/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,12.6,ppb,11.0,0.035,ppm,32.0,0.3,ppb,0.0,0.4,ppm,5.0
428,Millbrook School,10/13/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,12.6,ppb,11.0,0.035,ppm,32.0,0.3,ppb,0.0,0.4,ppm,5.0
429,Millbrook School,10/14/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,5.6,ppb,5.0,0.023,ppm,21.0,0.1,ppb,0.0,0.3,ppm,3.0
430,Millbrook School,10/14/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,5.6,ppb,5.0,0.023,ppm,21.0,0.1,ppb,0.0,0.3,ppm,3.0
431,Millbrook School,10/15/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,17.7,ppb,16.0,0.036,ppm,33.0,0.3,ppb,0.0,0.4,ppm,5.0
432,Millbrook School,10/15/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,17.7,ppb,16.0,0.036,ppm,33.0,0.3,ppb,0.0,0.4,ppm,5.0
433,Millbrook School,10/16/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,6.2,ppb,6.0,0.024,ppm,22.0,0.0,ppb,0.0,0.4,ppm,5.0
434,Millbrook School,10/16/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,6.2,ppb,6.0,0.024,ppm,22.0,0.0,ppb,0.0,0.4,ppm,5.0
435,Millbrook School,10/17/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,26.7,ppb,25.0,0.032,ppm,30.0,0.6,ppb,0.0,0.3,ppm,3.0
436,Millbrook School,10/17/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,26.7,ppb,25.0,0.032,ppm,30.0,0.6,ppb,0.0,0.3,ppm,3.0
437,Millbrook School,10/18/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,11.9,ppb,10.0,0.035,ppm,32.0,0.3,ppb,0.0,0.3,ppm,3.0
438,Millbrook School,10/18/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,11.9,ppb,10.0,0.035,ppm,32.0,0.3,ppb,0.0,0.3,ppm,3.0
439,Millbrook School,10/19/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,20.7,ppb,19.0,0.042,ppm,39.0,0.9,ppb,0.0,0.3,ppm,3.0
440,Millbrook School,10/19/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,20.7,ppb,19.0,0.042,ppm,39.0,0.9,ppb,0.0,0.3,ppm,3.0
441,Millbrook School,10/20/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,11.7,ppb,10.0,0.034,ppm,31.0,0.0,ppb,0.0,0.3,ppm,3.0
442,Millbrook School,10/20/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,11.7,ppb,10.0,0.034,ppm,31.0,0.0,ppb,0.0,0.3,ppm,3.0
443,Millbrook School,10/21/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,10.6,ppb,9.0,0.032,ppm,30.0,0.0,ppb,0.0,0.2,ppm,2.0
444,Millbrook School,10/21/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,10.6,ppb,9.0,0.032,ppm,30.0,0.0,ppb,0.0,0.2,ppm,2.0
445,Millbrook School,10/22/2018,8.0,ug/m3 SC,7.0,35.856111,-78.574167,21.1,ppb,20.0,0.03,ppm,28.0,0.2,ppb,0.0,0.4,ppm,5.0
446,Millbrook School,10/22/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,21.1,ppb,20.0,0.03,ppm,28.0,0.2,ppb,0.0,0.4,ppm,5.0
447,Millbrook School,10/23/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,28.2,ppb,26.0,0.03,ppm,28.0,0.3,ppb,0.0,0.4,ppm,5.0
448,Millbrook School,10/23/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,28.2,ppb,26.0,0.03,ppm,28.0,0.3,ppb,0.0,0.4,ppm,5.0
449,Millbrook School,10/24/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,20.4,ppb,19.0,0.035,ppm,32.0,0.6,ppb,0.0,0.4,ppm,5.0
450,Millbrook School,10/24/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,20.4,ppb,19.0,0.035,ppm,32.0,0.6,ppb,0.0,0.4,ppm,5.0
451,Millbrook School,10/25/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,18.3,ppb,17.0,0.025,ppm,23.0,0.4,ppb,0.0,0.5,ppm,6.0
452,Millbrook School,10/25/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,18.3,ppb,17.0,0.025,ppm,23.0,0.4,ppb,0.0,0.5,ppm,6.0
453,Millbrook School,10/26/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,9.4,ppb,8.0,0.027,ppm,25.0,0.3,ppb,0.0,0.6,ppm,7.0
454,Millbrook School,10/26/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,9.4,ppb,8.0,0.027,ppm,25.0,0.3,ppb,0.0,0.6,ppm,7.0
455,Millbrook School,10/27/2018,6.0,ug/m3 SC,6.0,35.856111,-78.574167,8.4,ppb,8.0,0.019,ppm,18.0,0.0,ppb,0.0,0.3,ppm,3.0
456,Millbrook School,10/27/2018,7.0,ug/m3 SC,6.0,35.856111,-78.574167,8.4,ppb,8.0,0.019,ppm,18.0,0.0,ppb,0.0,0.3,ppm,3.0
457,Millbrook School,10/28/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,7.3,ppb,7.0,0.036,ppm,33.0,0.1,ppb,0.0,0.3,ppm,3.0
458,Millbrook School,10/28/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,7.3,ppb,7.0,0.036,ppm,33.0,0.1,ppb,0.0,0.3,ppm,3.0
459,Millbrook School,10/29/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,20.0,ppb,19.0,0.037,ppm,34.0,0.2,ppb,0.0,0.2,ppm,2.0
460,Millbrook School,10/29/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,20.0,ppb,19.0,0.037,ppm,34.0,0.2,ppb,0.0,0.2,ppm,2.0
461,Millbrook School,10/30/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,31.0,ppb,29.0,0.038,ppm,35.0,0.3,ppb,0.0,0.7,ppm,8.0
462,Millbrook School,10/30/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,31.0,ppb,29.0,0.038,ppm,35.0,0.3,ppb,0.0,0.7,ppm,8.0
465,Millbrook School,11/1/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,15.5,ppb,14.0,0.034,ppm,31.0,0.2,ppb,0.0,0.3,ppm,3.0
466,Millbrook School,11/1/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,15.5,ppb,14.0,0.034,ppm,31.0,0.2,ppb,0.0,0.3,ppm,3.0
467,Millbrook School,11/2/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,8.1,ppb,8.0,0.026,ppm,24.0,0.0,ppb,0.0,0.2,ppm,2.0
468,Millbrook School,11/2/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,8.1,ppb,8.0,0.026,ppm,24.0,0.0,ppb,0.0,0.2,ppm,2.0
469,Millbrook School,11/3/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,19.6,ppb,18.0,0.034,ppm,31.0,0.1,ppb,0.0,0.4,ppm,5.0
470,Millbrook School,11/3/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,19.6,ppb,18.0,0.034,ppm,31.0,0.1,ppb,0.0,0.4,ppm,5.0
471,Millbrook School,11/4/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,7.0,ppb,7.0,0.032,ppm,30.0,0.3,ppb,0.0,0.5,ppm,6.0
472,Millbrook School,11/4/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,7.0,ppb,7.0,0.032,ppm,30.0,0.3,ppb,0.0,0.5,ppm,6.0
473,Millbrook School,11/5/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,7.2,ppb,7.0,0.0139999999999999,ppm,13.0,0.0,ppb,0.0,0.2,ppm,2.0
474,Millbrook School,11/5/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,7.2,ppb,7.0,0.0139999999999999,ppm,13.0,0.0,ppb,0.0,0.2,ppm,2.0
475,Millbrook School,11/6/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,20.2,ppb,19.0,0.026,ppm,24.0,0.0,ppb,0.0,0.4,ppm,5.0
476,Millbrook School,11/6/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,20.2,ppb,19.0,0.026,ppm,24.0,0.0,ppb,0.0,0.4,ppm,5.0
477,Millbrook School,11/7/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,27.8,ppb,25.0,0.035,ppm,32.0,0.4,ppb,0.0,0.5,ppm,6.0
478,Millbrook School,11/8/2018,20.0,ug/m3 SC,19.0,35.856111,-78.574167,8.2,ppb,8.0,0.035,ppm,32.0,0.3,ppb,0.0,0.6,ppm,7.0
479,Millbrook School,11/9/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,11.6,ppb,10.0,0.017,ppm,16.0,0.2,ppb,0.0,0.3,ppm,3.0
480,Millbrook School,11/9/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,11.6,ppb,10.0,0.017,ppm,16.0,0.2,ppb,0.0,0.3,ppm,3.0
481,Millbrook School,11/10/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,6.6,ppb,6.0,0.036,ppm,33.0,0.3,ppb,0.0,0.2,ppm,2.0
482,Millbrook School,11/10/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,6.6,ppb,6.0,0.036,ppm,33.0,0.3,ppb,0.0,0.2,ppm,2.0
483,Millbrook School,11/11/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,17.8,ppb,16.0,0.034,ppm,31.0,0.7,ppb,0.0,0.3,ppm,3.0
484,Millbrook School,11/11/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,17.8,ppb,16.0,0.034,ppm,31.0,0.7,ppb,0.0,0.3,ppm,3.0
485,Millbrook School,11/12/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,12.0,ppb,11.0,0.021,ppm,19.0,0.6,ppb,0.0,0.3,ppm,3.0
486,Millbrook School,11/12/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,12.0,ppb,11.0,0.021,ppm,19.0,0.6,ppb,0.0,0.3,ppm,3.0
487,Millbrook School,11/13/2018,8.0,ug/m3 SC,7.0,35.856111,-78.574167,11.7,ppb,10.0,0.018,ppm,17.0,0.1,ppb,0.0,0.3,ppm,3.0
488,Millbrook School,11/13/2018,9.0,ug/m3 SC,8.0,35.856111,-78.574167,11.7,ppb,10.0,0.018,ppm,17.0,0.1,ppb,0.0,0.3,ppm,3.0
489,Millbrook School,11/14/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,4.7,ppb,4.0,0.024,ppm,22.0,0.2,ppb,0.0,0.2,ppm,2.0
490,Millbrook School,11/14/2018,14.0,ug/m3 SC,13.0,35.856111,-78.574167,4.7,ppb,4.0,0.024,ppm,22.0,0.2,ppb,0.0,0.2,ppm,2.0
491,Millbrook School,11/15/2018,8.0,ug/m3 SC,7.0,35.856111,-78.574167,6.5,ppb,6.0,0.026,ppm,24.0,0.2,ppb,0.0,0.2,ppm,2.0
492,Millbrook School,11/15/2018,6.0,ug/m3 SC,6.0,35.856111,-78.574167,6.5,ppb,6.0,0.026,ppm,24.0,0.2,ppb,0.0,0.2,ppm,2.0
493,Millbrook School,11/16/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,25.8,ppb,24.0,0.026,ppm,24.0,0.7,ppb,0.0,0.8,ppm,9.0
494,Millbrook School,11/16/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,25.8,ppb,24.0,0.026,ppm,24.0,0.7,ppb,0.0,0.8,ppm,9.0
495,Millbrook School,11/17/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,18.9,ppb,17.0,0.031,ppm,29.0,0.4,ppb,0.0,0.9,ppm,10.0
496,Millbrook School,11/17/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,18.9,ppb,17.0,0.031,ppm,29.0,0.4,ppb,0.0,0.9,ppm,10.0
497,Millbrook School,11/18/2018,21.0,ug/m3 SC,19.0,35.856111,-78.574167,13.3,ppb,12.0,0.032,ppm,30.0,0.2,ppb,0.0,0.6,ppm,7.0
498,Millbrook School,11/18/2018,26.0,ug/m3 SC,24.0,35.856111,-78.574167,13.3,ppb,12.0,0.032,ppm,30.0,0.2,ppb,0.0,0.6,ppm,7.0
499,Millbrook School,11/19/2018,21.0,ug/m3 SC,19.0,35.856111,-78.574167,24.0,ppb,23.0,0.0279999999999999,ppm,26.0,0.3,ppb,0.0,0.5,ppm,6.0
500,Millbrook School,11/19/2018,25.0,ug/m3 SC,23.0,35.856111,-78.574167,24.0,ppb,23.0,0.0279999999999999,ppm,26.0,0.3,ppb,0.0,0.5,ppm,6.0
501,Millbrook School,11/20/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,15.6,ppb,14.0,0.032,ppm,30.0,0.5,ppb,0.0,0.5,ppm,6.0
502,Millbrook School,11/20/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,15.6,ppb,14.0,0.032,ppm,30.0,0.5,ppb,0.0,0.5,ppm,6.0
503,Millbrook School,11/21/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,29.7,ppb,27.0,0.03,ppm,28.0,0.9,ppb,0.0,0.5,ppm,6.0
504,Millbrook School,11/21/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,29.7,ppb,27.0,0.03,ppm,28.0,0.9,ppb,0.0,0.5,ppm,6.0
505,Millbrook School,11/22/2018,15.0,ug/m3 SC,14.0,35.856111,-78.574167,14.3,ppb,13.0,0.0279999999999999,ppm,26.0,0.3,ppb,0.0,0.6,ppm,7.0
506,Millbrook School,11/22/2018,17.0,ug/m3 SC,16.0,35.856111,-78.574167,14.3,ppb,13.0,0.0279999999999999,ppm,26.0,0.3,ppb,0.0,0.6,ppm,7.0
507,Millbrook School,11/23/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,3.3,ppb,3.0,0.035,ppm,32.0,0.3,ppb,0.0,0.2,ppm,2.0
508,Millbrook School,11/23/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,3.3,ppb,3.0,0.035,ppm,32.0,0.3,ppb,0.0,0.2,ppm,2.0
